"uid","pickup_datetime","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count"
65909,"2013-03-28 01:15:00 UTC",-74.004312,40.730522,-74.004287,40.730507,6
65910,"2013-03-22 13:15:00 UTC",-73.99584,40.730805,-73.98562,40.741755,1
65911,"2013-03-12 14:14:01 UTC",-73.965975,40.805425,-73.98173,40.779775,2
65912,"2013-03-16 23:17:29 UTC",-73.980873,40.74178,-73.843293,40.673663,2
65913,"2013-03-04 13:15:00 UTC",-73.93985,40.794077,-73.936222,40.80329,1
65914,"2013-03-09 18:11:00 UTC",-74.004642,40.730557,-73.975097,40.74601,1
65915,"2013-03-24 17:28:00 UTC",-73.941462,40.798697,-73.94838,40.79739,1
65917,"2013-03-03 17:45:00 UTC",-73.988032,40.749765,-73.972305,40.76362,1
65918,"2013-03-30 06:20:00 UTC",-73.955138,40.768967,-73.954082,40.787477,1
65919,"2013-03-31 08:59:00 UTC",-73.995042,40.76058,-73.982595,40.754592,1
65920,"2013-03-10 11:31:00 UTC",-73.94197,40.801375,-73.98763,40.738345,1
65921,"2013-03-06 16:34:06 UTC",-73.962971,40.775392,-73.978759,40.777577,1
65926,"2013-03-17 19:38:25 UTC",-73.975781,40.749195,-73.979015,40.772215,1
65929,"2013-03-28 02:13:27 UTC",-74.000367,40.718354,-73.978505,40.684638,1
65931,"2013-03-11 22:31:00 UTC",-74.005837,40.750655,-73.944388,40.718122,1
65932,"2013-03-01 22:24:31 UTC",-74.005307,40.736998,-73.955887,40.777845,1
65934,"2013-03-28 07:44:00 UTC",-73.987985,40.719975,-73.989075,40.736417,1
65936,"2013-03-12 00:14:00 UTC",-73.989887,40.719767,-74.006475,40.721457,1
65938,"2013-03-14 18:44:00 UTC",-73.96598,40.762207,-73.957285,40.774207,1
65939,"2013-03-15 22:41:48 UTC",-73.984935,40.7242,-74.015117,40.709498,2
65940,"2013-03-16 23:52:36 UTC",-73.953092,40.776782,-74.004662,40.75189,4
65941,"2013-03-29 12:04:00 UTC",-73.953365,40.767796,-73.989503,40.754988,1
65942,"2013-03-31 11:32:00 UTC",-74.016398,40.714897,-73.973205,40.764542,1
65943,"2013-03-04 08:13:57 UTC",-73.95583,40.767908,-73.872756,40.774412,1
65944,"2013-03-12 12:18:00 UTC",-73.989645,40.72973,-73.984463,40.73679,1
65945,"2013-03-21 20:45:00 UTC",-73.93955,40.751777,-73.98101,40.733942,5
65946,"2013-03-20 17:55:32 UTC",-73.994824,40.755489,-74.00012,40.745164,1
65947,"2013-03-19 19:06:04 UTC",-73.9941,40.751189,-73.974468,40.78314,1
65949,"2013-03-10 00:22:02 UTC",-73.991101,40.760383,-73.979366,40.762051,2
65950,"2013-03-28 19:31:00 UTC",-73.982152,40.7758,-73.985787,40.780337,1
65951,"2013-03-01 23:58:25 UTC",-73.9848,40.769415,-73.998481,40.740381,1
65952,"2013-03-17 15:27:00 UTC",-73.971397,40.795165,-73.97561,40.789715,1
65954,"2013-03-26 22:55:36 UTC",-73.929847,40.76745,-73.969782,40.797217,1
65955,"2013-03-03 02:23:00 UTC",-73.99471,40.727767,-74.006832,40.71847,1
65959,"2013-03-24 11:19:56 UTC",-73.962714,40.767136,-73.954255,40.77868,1
65960,"2013-03-24 14:06:31 UTC",-73.959163,40.780932,-73.975721,40.760791,1
65962,"2013-03-30 20:17:44 UTC",-73.982035,40.772612,-73.973531,40.783686,1
65965,"2013-03-08 20:41:00 UTC",-73.969897,40.750775,-73.990988,40.734955,5
65967,"2013-03-11 17:10:00 UTC",-73.985168,40.758823,-73.99727,40.741655,1
65968,"2013-03-23 00:19:19 UTC",-73.983653,40.743598,-73.978459,40.734355,3
65969,"2013-03-03 11:14:56 UTC",-74.002741,40.724963,-73.953879,40.770651,1
65970,"2013-03-16 12:46:40 UTC",-73.949351,40.773495,-73.950232,40.783922,3
65971,"2013-03-21 14:40:00 UTC",-73.975862,40.751282,-73.977717,40.742222,1
65973,"2013-03-03 07:03:09 UTC",-73.980804,40.744234,-73.990416,40.737034,1
65975,"2013-03-18 10:03:00 UTC",-73.977895,40.763302,-73.98798,40.728677,5
65977,"2013-03-05 09:36:02 UTC",-73.983999,40.76354,-73.99432,40.751369,2
65983,"2013-03-21 11:33:00 UTC",-73.99373,40.732827,-73.975858,40.754493,1
65986,"2013-03-13 14:07:00 UTC",-74.005072,40.719095,-74.007023,40.743812,6
65987,"2013-03-01 17:24:34 UTC",-73.968071,40.755708,-73.980921,40.735425,1
65989,"2013-03-31 04:21:12 UTC",-73.986046,40.746701,-73.939586,40.705821,2
65991,"2013-03-26 17:09:00 UTC",-74.005037,40.720537,-73.99696,40.737102,1
65993,"2013-03-24 20:03:52 UTC",-74.013521,40.707949,-74.000113,40.739607,1
65994,"2013-03-12 15:16:14 UTC",-73.965935,40.790529,-73.956937,40.781749,1
65995,"2013-03-17 15:28:18 UTC",-73.985617,40.756513,-73.985617,40.756513,1
65999,"2013-03-06 14:54:16 UTC",-73.982619,40.752511,-73.870819,40.773861,1
66000,"2013-03-21 20:24:35 UTC",-73.986536,40.752045,-73.986536,40.752045,1
66003,"2013-03-15 00:23:00 UTC",-73.978727,40.750222,-73.97703,40.764372,1
66004,"2013-03-26 22:33:24 UTC",-74.002943,40.728348,-73.981098,40.748735,1
66007,"2013-03-10 19:08:00 UTC",-73.971983,40.794405,-73.945015,40.80815,1
66009,"2013-03-29 16:20:40 UTC",-73.870781,40.77374,-73.985134,40.749485,3
66010,"2013-03-06 16:36:25 UTC",-73.978055,40.757889,-73.990447,40.751332,1
66011,"2013-03-11 22:14:50 UTC",-73.967654,40.760586,-73.950252,40.783844,1
66015,"2013-03-01 23:05:00 UTC",-74.000972,40.74619,-73.984122,40.733422,5
66017,"2013-03-29 21:13:00 UTC",-73.994095,40.751277,-73.979783,40.751845,6
66018,"2013-03-02 15:04:18 UTC",-73.997797,40.741233,-73.983437,40.760596,1
66023,"2013-03-02 14:06:00 UTC",-73.86334,40.768845,-73.98355,40.755057,2
66025,"2013-03-08 06:33:00 UTC",-73.986237,40.730555,-73.986237,40.730555,1
66027,"2013-03-15 10:51:00 UTC",-73.981022,40.767722,-73.970747,40.764552,1
66031,"2013-03-23 21:37:43 UTC",-73.976329,40.785871,-73.969949,40.79218,1
66034,"2013-03-21 08:18:00 UTC",-73.983425,40.766857,-73.990975,40.765195,1
66035,"2013-03-20 00:36:00 UTC",-73.985813,40.73516,-73.938883,40.799437,6
66036,"2013-03-20 00:22:14 UTC",-73.978545,40.74511,-73.898238,40.768007,1
66037,"2013-03-10 17:50:42 UTC",-73.991152,40.74491,-73.981967,40.768701,1
66038,"2013-03-17 17:10:06 UTC",-73.990012,40.719597,-73.994751,40.750325,1
66041,"2013-03-02 21:14:30 UTC",-73.978243,40.741688,-73.987635,40.728735,2
66043,"2013-03-02 08:27:36 UTC",-73.945565,40.786539,-73.953912,40.772881,2
66044,"2013-03-02 20:59:00 UTC",-73.974397,40.7479,-73.98917,40.723017,6
66045,"2013-03-18 16:37:33 UTC",-73.966227,40.753737,-73.790127,40.643998,1
66048,"2013-03-25 15:45:03 UTC",-73.993385,40.744362,-73.990429,40.748971,1
66049,"2013-03-19 21:42:25 UTC",-73.990584,40.718474,-73.980001,40.735554,1
66050,"2013-03-08 08:22:57 UTC",-73.957772,40.801178,-73.981405,40.778813,1
66051,"2013-03-16 17:11:00 UTC",-73.920412,40.743577,-73.91303,40.765197,2
66053,"2013-03-13 13:27:59 UTC",-73.989236,40.741443,-73.979483,40.764202,1
66054,"2013-03-13 12:18:00 UTC",-74.001357,40.73092,-73.997572,40.721715,2
66056,"2013-03-29 19:54:00 UTC",-73.9722,40.759335,-73.975307,40.681042,1
66061,"2013-03-17 10:30:00 UTC",-73.982278,40.775175,-73.9817,40.767452,1
66062,"2013-03-29 12:20:44 UTC",-73.98414,40.779607,-73.963205,40.769061,1
66064,"2013-03-27 04:01:00 UTC",-73.960772,40.76959,-73.988635,40.747827,6
66065,"2013-03-28 20:11:47 UTC",-73.945237,40.782591,-73.995333,40.728187,1
66066,"2013-03-11 09:04:00 UTC",-73.973117,40.764112,-73.985415,40.747867,1
66067,"2013-03-18 20:02:00 UTC",-73.969635,40.75766,-73.957482,40.774187,1
66069,"2013-03-19 13:45:43 UTC",-73.971003,40.76063,-73.982512,40.746697,1
66071,"2013-03-16 02:29:00 UTC",-73.98866,40.731257,-73.953417,40.767317,5
66072,"2013-03-28 02:11:00 UTC",-73.981082,40.744507,-73.981005,40.735492,6
66076,"2013-03-20 04:14:00 UTC",-73.991687,40.764792,-73.955475,40.813842,2
66077,"2013-03-25 20:25:00 UTC",-73.987097,40.755767,-73.979942,40.746115,1
66078,"2013-03-26 10:11:53 UTC",-74.005773,40.74535,-73.975973,40.786332,1
66079,"2013-03-23 00:52:56 UTC",-73.986532,40.738409,-73.986532,40.738409,1
66083,"2013-03-16 01:54:10 UTC",-73.982179,40.75828,-73.984157,40.743374,1
66084,"2013-03-09 22:34:00 UTC",-73.987598,40.732645,-73.977848,40.745882,1
66087,"2013-03-23 18:41:00 UTC",-73.984487,40.764975,-73.984487,40.764975,1
66088,"2013-03-28 12:29:00 UTC",-73.975298,40.74972,-73.970342,40.763963,5
66089,"2013-03-21 10:15:00 UTC",-73.873092,40.7741,-73.96394,40.774527,2
66090,"2013-03-15 10:29:00 UTC",-73.945828,40.773557,-73.959188,40.761682,1
66091,"2013-03-29 22:24:12 UTC",-73.988621,40.731037,-73.973763,40.743812,2
66092,"2013-03-13 10:17:24 UTC",-73.980896,40.750945,-73.972324,40.762643,1
66093,"2013-03-16 00:33:00 UTC",-73.986117,40.761967,-73.916172,40.766622,1
66094,"2013-03-13 12:25:00 UTC",-73.950865,40.77502,-74.001237,40.743312,1
66095,"2013-03-22 17:01:00 UTC",-73.963482,40.777287,-73.977893,40.773622,1
66096,"2013-03-02 02:38:00 UTC",-73.980343,40.742442,-73.977065,40.761312,1
66097,"2013-03-24 12:51:00 UTC",-74.000702,40.732412,-73.985192,40.744762,6
66098,"2013-03-02 12:01:05 UTC",-74.004788,40.747994,-73.99195,40.742177,1
66099,"2013-03-27 11:27:00 UTC",-73.975075,40.758507,-73.965685,40.76862,1
66100,"2013-03-09 14:32:00 UTC",-73.987985,40.74586,-73.995027,40.769882,6
66102,"2013-03-10 21:11:54 UTC",-73.979351,40.755596,-74.01054,40.722061,1
66106,"2013-03-04 10:42:34 UTC",-73.970185,40.789614,-73.953756,40.779275,1
66108,"2013-03-27 07:29:56 UTC",-73.989808,40.741335,-74.009733,40.727152,1
66109,"2013-03-27 13:24:00 UTC",-73.952543,40.783713,-73.957053,40.745805,1
66110,"2013-03-13 20:45:59 UTC",-73.949762,40.716697,-73.95659,40.720908,1
66112,"2013-03-15 10:23:56 UTC",-73.980428,40.770274,-73.975131,40.741613,1
66114,"2013-03-13 20:28:00 UTC",-73.99078,40.770037,-73.978752,40.762657,1
66115,"2013-03-07 09:20:00 UTC",-73.999688,40.748252,-73.947303,40.783355,1
66116,"2013-03-21 11:35:45 UTC",-73.976162,40.788947,-73.981844,40.779871,1
66117,"2013-03-12 08:16:00 UTC",-73.966365,40.761932,-73.97231,40.78663,1
66118,"2013-03-22 00:21:27 UTC",-73.98251,40.766748,-73.977397,40.764628,1
66119,"2013-03-27 10:11:28 UTC",-74.008288,40.725873,-73.997851,40.735933,1
66121,"2013-03-24 22:27:58 UTC",-73.985932,40.758394,-73.949908,40.784329,1
66122,"2013-03-07 20:20:00 UTC",-73.955527,40.779697,-73.938882,40.790962,1
66124,"2013-03-04 01:38:55 UTC",-74.005182,40.72629,-73.942613,40.786034,1
66128,"2013-03-19 09:38:00 UTC",-73.947588,40.780932,-73.98039,40.765867,1
66129,"2013-03-13 09:37:44 UTC",-73.988288,40.72349,-73.968188,40.7538,1
66131,"2013-03-14 23:14:00 UTC",-73.993275,40.747342,-73.979755,40.749187,1
66132,"2013-03-12 19:11:00 UTC",-74.003255,40.727525,-73.99032,40.726567,1
66134,"2013-03-11 09:58:03 UTC",-74.00806,40.738057,-74.002348,40.737829,1
66135,"2013-03-06 19:51:00 UTC",-73.78215,40.644702,-73.984962,40.760622,1
66138,"2013-03-16 17:06:02 UTC",-73.989717,40.759833,-73.99318,40.7407,2
66139,"2013-03-26 20:51:36 UTC",-74.001717,40.756383,-74.003022,40.7399,1
66141,"2013-03-25 21:40:01 UTC",-73.989348,40.757621,-73.955563,40.806659,1
66143,"2013-03-12 13:07:00 UTC",-73.974127,40.782945,-73.957882,40.783037,2
66146,"2013-03-12 07:42:06 UTC",-73.968918,40.754639,-73.995991,40.682156,1
66147,"2013-03-01 23:25:13 UTC",-73.963601,40.68284,-74.018369,40.642692,1
66153,"2013-03-11 20:35:12 UTC",-74.002975,40.728299,-73.97621,40.78314,1
66155,"2013-03-13 18:05:29 UTC",-73.980736,40.75251,-73.991902,40.737994,1
66157,"2013-03-11 21:21:00 UTC",-73.97161,40.75422,-73.972155,40.74963,2
66158,"2013-03-09 19:42:04 UTC",-73.992103,40.749158,-73.980377,40.751373,1
66161,"2013-03-16 22:24:46 UTC",-73.956805,40.784041,-73.968925,40.798331,1
66163,"2013-03-10 23:00:32 UTC",-74.007738,40.740565,-73.983709,40.756972,1
66166,"2013-03-04 23:51:13 UTC",-73.959708,40.8139,-73.955275,40.821945,1
66167,"2013-03-29 02:36:16 UTC",-73.976442,40.755813,-73.947276,40.780935,1
66168,"2013-03-06 19:19:00 UTC",-73.960313,40.769605,-73.88916,40.747075,1
66169,"2013-03-21 17:10:00 UTC",-73.976192,40.765557,-73.959977,40.779102,1
66171,"2013-03-05 13:59:00 UTC",-74.00376,40.725387,-74.013457,40.715692,1
66172,"2013-03-22 21:01:37 UTC",-73.987845,40.774603,-73.980922,40.767655,2
66174,"2013-03-02 01:46:36 UTC",-73.988282,40.733895,-73.996642,40.737306,1
66175,"2013-03-10 23:47:03 UTC",-73.872711,40.773841,-73.952741,40.779628,1
66178,"2013-03-29 22:32:00 UTC",-73.989022,40.718885,-73.988855,40.721912,1
66180,"2013-03-21 04:43:00 UTC",-73.980205,40.775622,-73.99555,40.736827,1
66187,"2013-03-29 03:39:00 UTC",-73.960922,40.806847,-73.946935,40.836708,5
66192,"2013-03-30 20:01:00 UTC",-73.968247,40.767877,-73.959227,40.808972,2
66193,"2013-03-09 16:53:33 UTC",-73.988753,40.73669,-73.941095,40.788335,1
66194,"2013-03-13 22:25:15 UTC",-73.98498,40.769128,-73.954047,40.767099,1
66196,"2013-03-07 23:28:00 UTC",-73.97646,40.759942,-73.980615,40.753997,1
66197,"2013-03-28 20:23:00 UTC",-73.989248,40.741975,-73.926787,40.770307,1
66198,"2013-03-26 01:25:00 UTC",-74.003368,40.738765,-73.957785,40.713142,4
66199,"2013-03-25 08:11:54 UTC",-73.980447,40.748118,-73.990014,40.738564,1
66200,"2013-03-25 09:51:00 UTC",-73.991917,40.72619,-73.98035,40.730392,5
66201,"2013-03-03 21:37:00 UTC",-74.008892,40.71601,-74.007447,40.726697,1
66206,"2013-03-08 22:22:21 UTC",-73.967132,40.803793,-73.9729,40.639161,1
66207,"2013-03-01 21:51:00 UTC",-74.003735,40.742867,-74.004402,40.742375,2
66209,"2013-03-06 12:25:00 UTC",-73.964327,40.764457,-73.980827,40.667902,5
66212,"2013-03-04 06:45:53 UTC",-73.930007,40.76725,-74.011617,40.708913,1
66216,"2013-03-28 08:49:00 UTC",-74.001355,40.734562,-73.977785,40.751397,1
66217,"2013-03-03 09:39:00 UTC",-73.925833,40.76236,-73.985028,40.77913,1
66219,"2013-03-25 14:18:00 UTC",-73.943177,40.789605,-73.98544,40.739847,3
66224,"2013-03-19 15:35:03 UTC",-74.002523,40.728329,-73.997263,40.724886,1
66226,"2013-03-29 00:12:00 UTC",-73.97756,40.751837,-73.955512,40.77599,2
66227,"2013-03-02 00:16:00 UTC",-73.985872,40.726737,-74.006202,40.723165,1
66228,"2013-03-03 10:15:00 UTC",-73.978525,40.758372,-74.005667,40.737092,1
66229,"2013-03-25 16:05:55 UTC",-73.777846,40.646776,-74.004208,40.742353,1
66230,"2013-03-24 09:34:43 UTC",-73.976343,40.733598,-73.870993,40.774229,1
66231,"2013-03-02 23:12:07 UTC",-73.978158,40.763005,-73.98551,40.747105,1
66232,"2013-03-22 23:10:00 UTC",-73.972407,40.753957,-73.963672,40.76237,1
66234,"2013-03-11 10:02:00 UTC",-73.99149,40.750172,-73.976758,40.75295,1
66235,"2013-03-01 14:30:11 UTC",-73.991798,40.769598,-73.977751,40.763682,1
66236,"2013-03-23 14:42:14 UTC",-73.994147,40.75122,-73.922387,40.755335,1
66238,"2013-03-08 22:28:00 UTC",-73.783352,40.648572,-73.940072,40.715805,1
66239,"2013-03-11 19:34:24 UTC",-73.995256,40.759443,-73.985157,40.747947,1
66240,"2013-03-01 04:27:00 UTC",-73.961577,40.756215,-73.896178,40.740297,1
66241,"2013-03-03 08:13:50 UTC",-73.996346,40.73817,-73.95742,40.782943,1
66242,"2013-03-10 14:11:22 UTC",-73.957895,40.78221,-73.962811,40.804326,1
66243,"2013-03-28 11:20:00 UTC",-73.981522,40.73702,-73.951742,40.714822,1
66244,"2013-03-02 12:13:00 UTC",-73.9096,40.753057,-73.928458,40.769017,1
66246,"2013-03-13 17:58:00 UTC",-73.986522,40.76693,-73.977258,40.754657,1
66249,"2013-03-08 16:16:00 UTC",-73.987398,40.741862,-73.994532,40.754882,2
66253,"2013-03-23 23:21:11 UTC",-73.987252,40.757293,-74.01219,40.707051,1
66254,"2013-03-18 14:42:17 UTC",-73.98168,40.757493,-73.977894,40.756583,1
66255,"2013-03-27 23:05:30 UTC",-73.984229,40.764911,-73.954073,40.806249,2
66256,"2013-03-11 17:06:45 UTC",-73.969626,40.753576,-73.977728,40.748288,1
66257,"2013-03-07 20:34:24 UTC",-73.969788,40.760215,-73.990018,40.746863,1
66259,"2013-03-11 07:53:00 UTC",-73.926483,40.765582,-73.970185,40.752827,1
66260,"2013-03-11 19:48:04 UTC",-74.004801,40.728538,-74.003188,40.734778,1
66261,"2013-03-21 16:23:00 UTC",-73.989647,40.735617,-73.977085,40.728942,1
66262,"2013-03-15 17:08:12 UTC",-73.997998,40.746087,-73.999116,40.739439,3
66263,"2013-03-21 19:04:00 UTC",-73.955445,40.768605,-73.944772,40.820727,1
66265,"2013-03-13 14:54:00 UTC",-73.997827,40.720712,-73.957155,40.774382,6
66266,"2013-03-23 22:15:31 UTC",-73.968979,40.68931,-73.894025,40.631874,1
66267,"2013-03-22 15:56:00 UTC",-73.963765,40.774137,-73.959087,40.772647,5
66268,"2013-03-12 08:50:00 UTC",-73.996503,40.753285,-74.006525,40.722772,1
66272,"2013-03-13 22:03:00 UTC",-73.986785,40.739255,-73.976487,40.758905,1
66274,"2013-03-21 21:54:26 UTC",-73.988208,40.722681,-73.977692,40.716233,1
66276,"2013-03-07 13:53:01 UTC",-73.961408,40.801398,-73.975572,40.78543,1
66277,"2013-03-24 22:26:43 UTC",-73.988757,40.727297,-73.978183,40.686998,1
66279,"2013-03-13 11:53:37 UTC",-73.965745,40.752585,-73.982498,40.768185,1
66282,"2013-03-20 09:45:16 UTC",-73.968617,40.750506,-73.967737,40.758647,1
66283,"2013-03-21 15:19:00 UTC",-73.987792,40.77007,-74.010627,40.718012,1
66285,"2013-03-23 09:21:25 UTC",-74.006745,40.730924,-73.962464,40.767408,2
66286,"2013-03-20 06:06:00 UTC",-73.991535,40.74461,-73.865607,40.770852,1
66287,"2013-03-25 09:52:34 UTC",-73.991384,40.738936,-73.991591,40.73145,1
66288,"2013-03-17 04:50:00 UTC",-73.978395,40.724855,-73.983272,40.722235,3
66289,"2013-03-03 04:49:38 UTC",-74.004048,40.742951,-73.977898,40.725406,1
66290,"2013-03-25 23:13:42 UTC",-73.98635,40.740015,-73.98566,40.723191,1
66292,"2013-03-02 13:12:00 UTC",-73.977687,40.761402,-73.86239,40.767267,1
66293,"2013-03-14 09:11:56 UTC",-74.006683,40.744243,-73.992673,40.755212,1
66296,"2013-03-14 18:56:00 UTC",-73.984095,40.742637,-73.979242,40.78373,2
66299,"2013-03-14 17:35:00 UTC",-73.969023,40.757652,-73.981847,40.768442,1
66300,"2013-03-15 23:17:15 UTC",-73.985615,40.752667,-73.98558,40.7528,1
66303,"2013-03-12 20:47:00 UTC",-73.9723,40.749714,-74.002989,40.734124,1
66304,"2013-03-11 22:03:00 UTC",-73.983287,40.754817,-73.971332,40.755157,1
66305,"2013-03-07 11:45:05 UTC",-73.863643,40.769947,-73.982644,40.760375,1
66306,"2013-03-17 20:22:00 UTC",-73.94948,40.776628,-73.95542,40.785348,1
66307,"2013-03-07 21:26:00 UTC",-73.976457,40.753175,-73.84744,40.678342,1
66309,"2013-03-04 13:03:00 UTC",-74.007937,40.739802,-74.000562,40.727225,1
66312,"2013-03-21 21:06:00 UTC",-73.987375,40.733067,-73.993695,40.741875,1
66314,"2013-03-04 19:19:00 UTC",-73.97475,40.761797,-73.989608,40.774615,1
66315,"2013-03-31 20:01:57 UTC",-73.981057,40.737887,-73.997835,40.741447,1
66317,"2013-03-06 09:54:00 UTC",-73.97941,40.746337,-73.988797,40.750402,1
66321,"2013-03-08 07:58:00 UTC",-73.992197,40.742742,-73.980038,40.753322,2
66323,"2013-03-12 06:58:00 UTC",-73.989937,40.76221,-73.99211,40.758842,1
66325,"2013-03-02 04:15:00 UTC",-73.989022,40.718942,-73.987717,40.738417,1
66326,"2013-03-20 11:55:47 UTC",-73.976977,40.750021,-73.958405,40.764493,1
66329,"2013-03-05 19:55:59 UTC",-73.99044,40.771708,-73.979887,40.754915,1
66330,"2013-03-07 16:53:39 UTC",-73.959311,40.776273,-73.970625,40.759293,1
66332,"2013-03-11 18:13:40 UTC",-73.98103,40.780517,-73.966215,40.789338,1
66334,"2013-03-29 20:01:43 UTC",-73.981295,40.773567,-73.989014,40.763639,1
66335,"2013-03-17 08:51:45 UTC",-73.954488,40.787333,-73.965992,40.772192,1
66338,"2013-03-09 15:02:13 UTC",-74.003932,40.712708,-73.99726,40.714167,1
66339,"2013-03-30 15:22:29 UTC",-73.971663,40.792319,-73.971719,40.757333,1
66342,"2013-03-25 10:19:26 UTC",-74.004197,40.742149,-73.973904,40.764042,3
66343,"2013-03-11 17:47:00 UTC",-73.983043,40.781627,-73.977875,40.787052,1
66345,"2013-03-03 08:35:00 UTC",-74.00226,40.72826,-73.980292,40.759957,5
66346,"2013-03-07 09:45:00 UTC",-73.997915,40.720742,-74.009755,40.722237,1
66348,"2013-03-26 12:14:00 UTC",-73.87304,40.77405,-73.971757,40.756792,1
66349,"2013-03-08 15:36:44 UTC",-73.975863,40.754882,-73.989051,40.756755,1
66351,"2013-03-11 16:06:00 UTC",-73.995975,40.744582,-73.974377,40.75961,1
66352,"2013-03-19 23:49:00 UTC",-73.991342,40.716665,-73.952065,40.681582,1
66354,"2013-03-26 09:29:48 UTC",-73.974795,40.756322,-73.972243,40.76275,1
66355,"2013-03-27 18:46:48 UTC",-73.978185,40.764712,-73.989119,40.774966,1
66356,"2013-03-17 11:22:27 UTC",-73.992262,40.714965,-73.975224,40.765209,1
66357,"2013-03-15 14:36:00 UTC",-73.968799,40.75032,-73.976775,40.741809,1
66358,"2013-03-27 18:50:38 UTC",-73.990241,40.757219,-73.979798,40.758017,1
66359,"2013-03-27 14:38:02 UTC",-73.78133,40.644807,-73.89213,40.747045,1
66360,"2013-03-30 23:04:00 UTC",-73.991725,40.749917,-73.98146,40.738072,5
66361,"2013-03-23 18:48:52 UTC",-73.97196,40.794289,-73.950087,40.826871,1
66362,"2013-03-07 19:55:45 UTC",-74.004781,40.741984,-73.988621,40.725826,1
66365,"2013-03-24 01:49:00 UTC",-73.94223,40.754145,-73.92276,40.757522,1
66366,"2013-03-18 08:36:05 UTC",-73.959345,40.774529,-73.97038,40.759152,1
66368,"2013-03-08 19:17:00 UTC",-73.956325,40.771472,-73.96133,40.764577,6
66369,"2013-03-13 15:48:00 UTC",-73.997062,40.725552,-73.97241,40.76223,1
66370,"2013-03-09 22:51:00 UTC",-73.985507,40.762877,-73.958065,40.771995,2
66372,"2013-03-16 07:01:48 UTC",-73.990875,40.750292,-73.996277,40.738856,1
66373,"2013-03-25 09:15:00 UTC",-73.939127,40.805285,-73.953467,40.785482,6
66378,"2013-03-13 11:29:00 UTC",-73.974223,40.7475,-73.981172,40.737417,1
66379,"2013-03-06 18:23:00 UTC",-73.980703,40.74283,-74.00376,40.750823,1
66382,"2013-03-22 15:51:00 UTC",-73.95428,40.781442,-73.952345,40.776432,1
66384,"2013-03-26 21:38:12 UTC",-74.010578,40.70969,-73.984457,40.693872,1
66385,"2013-03-08 22:26:00 UTC",-73.87453,40.774095,-73.976757,40.743532,5
66387,"2013-03-06 08:58:00 UTC",-73.981762,40.755477,-73.988135,40.754222,1
66391,"2013-03-22 17:35:24 UTC",-73.977861,40.742172,-73.98288,40.735464,1
66392,"2013-03-15 21:53:00 UTC",-73.950205,40.771712,-73.967107,40.760112,1
66393,"2013-03-17 16:57:00 UTC",-73.993663,40.767252,-74.00406,40.74291,5
66397,"2013-03-22 16:02:00 UTC",-73.97328,40.785127,-73.981562,40.776082,3
66399,"2013-03-29 17:02:00 UTC",-73.961035,40.781097,-73.960637,40.79695,1
66401,"2013-03-18 14:06:00 UTC",-74.032397,40.717457,-73.985625,40.731452,1
66402,"2013-03-30 23:10:45 UTC",-73.97275,40.78571,-73.995824,40.733059,4
66403,"2013-03-18 16:12:00 UTC",-73.977017,40.743202,-73.974477,40.679887,3
66404,"2013-03-14 08:41:20 UTC",-73.954379,40.787662,-73.872371,40.774464,2
66407,"2013-03-28 23:45:42 UTC",-73.986993,40.756429,-73.991436,40.750055,1
66408,"2013-03-15 20:13:00 UTC",-73.985103,40.758238,-73.99142,40.750402,2
